timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T14:23:29.567391+00:00,126,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:23:43.615417+00:00,80,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:24:29.574825+00:00,127,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:24:43.568664+00:00,81,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:25:29.683810+00:00,128,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:25:43.709752+00:00,82,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:26:29.595891+00:00,129,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:26:43.710887+00:00,83,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:27:29.953943+00:00,130,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:27:43.552365+00:00,84,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:28:29.989513+00:00,131,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:28:43.625295+00:00,85,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:29:29.608010+00:00,132,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:29:43.573726+00:00,86,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:30:29.661471+00:00,133,373.8,neutral,0.0444,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:30:43.655302+00:00,87,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:31:29.614968+00:00,134,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:31:43.638638+00:00,88,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:32:29.625585+00:00,135,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:32:43.570378+00:00,89,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:33:29.591662+00:00,136,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:33:43.594972+00:00,90,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:34:29.662548+00:00,137,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:34:43.685440+00:00,91,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:35:29.712719+00:00,138,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:35:43.640044+00:00,92,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:36:29.584578+00:00,139,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:36:43.730838+00:00,93,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:37:29.550210+00:00,140,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:37:43.776259+00:00,94,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:38:29.584061+00:00,141,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:38:43.677678+00:00,95,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:39:29.602141+00:00,142,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:39:43.720900+00:00,96,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:40:29.776358+00:00,143,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:40:43.818694+00:00,97,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:41:29.645662+00:00,144,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:41:43.609384+00:00,98,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:42:29.847605+00:00,145,373.8,neutral,-0.0222,2,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:42:43.625237+00:00,99,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:43:29.687649+00:00,146,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:43:43.624994+00:00,100,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:44:29.625430+00:00,147,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:44:43.786276+00:00,101,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:45:29.654984+00:00,148,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:45:43.564300+00:00,102,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:46:29.781065+00:00,149,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:46:43.637541+00:00,103,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:47:29.627083+00:00,150,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:47:43.626814+00:00,104,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:48:29.759415+00:00,151,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:48:43.670271+00:00,105,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:49:29.621050+00:00,152,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:49:43.769045+00:00,106,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:50:30.046634+00:00,153,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:50:43.860892+00:00,107,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:51:29.758834+00:00,154,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:51:43.668654+00:00,108,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:52:29.543376+00:00,155,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:52:43.723902+00:00,109,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:53:29.574510+00:00,156,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:53:43.709838+00:00,110,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:54:29.613158+00:00,157,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:54:43.668247+00:00,111,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:55:30.005221+00:00,158,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:55:43.670164+00:00,112,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:56:29.730027+00:00,159,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:56:43.707652+00:00,113,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:57:29.643964+00:00,160,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:57:44.225187+00:00,114,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:58:30.140210+00:00,161,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:58:43.671969+00:00,115,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:59:29.666946+00:00,162,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T14:59:43.703682+00:00,116,373.8,neutral,0.0222,3,2,213.58,106.79,6.3986,100.0,4,47.63,(none),1374
2026-04-23T15:00:29.791066+00:00,163,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:00:43.769454+00:00,117,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:01:29.675836+00:00,164,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:01:43.678519+00:00,118,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:02:30.115974+00:00,165,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:02:43.652724+00:00,119,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:03:29.683978+00:00,166,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:03:43.754284+00:00,120,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:04:29.770480+00:00,167,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:04:43.722705+00:00,121,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:05:29.779481+00:00,168,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:05:43.796153+00:00,122,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:06:29.664019+00:00,169,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:06:43.897621+00:00,123,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:07:29.701429+00:00,170,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:07:43.712210+00:00,124,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:08:29.659035+00:00,171,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:08:43.997100+00:00,125,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:09:29.774028+00:00,172,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:09:43.722910+00:00,126,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:10:29.689494+00:00,173,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:10:43.735757+00:00,127,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:11:32.586812+00:00,174,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:11:43.677541+00:00,128,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:12:29.776847+00:00,175,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:12:44.980785+00:00,129,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:13:29.673974+00:00,176,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:13:43.712015+00:00,130,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:14:29.729586+00:00,177,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:14:43.658189+00:00,131,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:15:31.285946+00:00,178,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:15:43.631876+00:00,132,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:16:30.370178+00:00,179,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:16:43.629984+00:00,133,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:17:30.633237+00:00,180,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:17:43.676742+00:00,134,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:18:29.672299+00:00,181,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:18:43.710025+00:00,135,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:19:29.617816+00:00,182,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:19:43.696421+00:00,136,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:20:30.125684+00:00,183,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:20:43.791521+00:00,137,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:21:29.619779+00:00,184,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:21:43.785041+00:00,138,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:22:30.568297+00:00,185,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:22:43.752514+00:00,139,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:23:29.691114+00:00,186,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:23:43.647090+00:00,140,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:24:29.826202+00:00,187,376.78,neutral,0.0444,2,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:24:43.729495+00:00,141,376.78,neutral,0.0667,3,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:25:29.814830+00:00,188,376.78,neutral,0.0667,3,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:25:43.736072+00:00,142,376.78,neutral,0.0667,3,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:26:29.763876+00:00,189,376.78,neutral,0.0667,3,1,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:26:43.825122+00:00,143,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:27:29.811592+00:00,190,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:27:43.703991+00:00,144,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:28:29.681610+00:00,191,376.78,neutral,0.0,2,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:28:43.823823+00:00,145,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:29:29.897012+00:00,192,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:29:43.819140+00:00,146,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:30:29.805109+00:00,193,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:30:43.727816+00:00,147,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:31:29.717914+00:00,194,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:31:43.834108+00:00,148,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:32:29.807366+00:00,195,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:32:43.764771+00:00,149,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:33:29.663957+00:00,196,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:33:43.819661+00:00,150,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:34:30.119051+00:00,197,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:34:43.876496+00:00,151,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:35:33.068341+00:00,198,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:35:44.315865+00:00,152,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:36:31.335745+00:00,199,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:36:45.873384+00:00,153,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:37:30.188880+00:00,200,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:37:43.833600+00:00,154,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:38:29.926558+00:00,201,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:38:43.750357+00:00,155,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:39:30.182155+00:00,202,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:39:43.908846+00:00,156,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:40:29.909111+00:00,203,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:40:43.745974+00:00,157,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:41:29.804907+00:00,204,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:41:43.883299+00:00,158,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:42:29.694133+00:00,205,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:42:43.805112+00:00,159,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:43:29.889856+00:00,206,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:43:43.812468+00:00,160,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:44:29.801223+00:00,207,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:44:43.945556+00:00,161,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:45:30.209919+00:00,208,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:45:43.786787+00:00,162,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:46:29.830593+00:00,209,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:46:43.774020+00:00,163,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:47:29.827922+00:00,210,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:47:43.798685+00:00,164,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:48:30.616623+00:00,211,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:48:43.854239+00:00,165,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:49:29.870015+00:00,212,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:49:43.839480+00:00,166,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:50:29.738417+00:00,213,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:50:43.919479+00:00,167,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:51:29.966979+00:00,214,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:51:43.871332+00:00,168,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:52:29.774247+00:00,215,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:52:43.945234+00:00,169,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:53:29.828088+00:00,216,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:53:43.908646+00:00,170,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:54:30.194638+00:00,217,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:54:43.928759+00:00,171,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:55:30.137403+00:00,218,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:55:43.867667+00:00,172,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:56:29.960932+00:00,219,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:56:43.840283+00:00,173,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:57:29.858601+00:00,220,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:57:43.947686+00:00,174,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:58:29.841676+00:00,221,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:58:44.284556+00:00,175,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:59:29.860904+00:00,222,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T15:59:43.903669+00:00,176,376.78,neutral,0.0222,3,2,213.58,106.79,6.3962,100.0,4,47.63,(none),1375
2026-04-23T16:00:29.902087+00:00,223,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:00:44.376069+00:00,177,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:01:29.964786+00:00,224,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:01:43.868449+00:00,178,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:02:29.872276+00:00,225,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:02:43.915650+00:00,179,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:03:30.308248+00:00,226,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:03:43.882226+00:00,180,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:04:29.973385+00:00,227,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
2026-04-23T16:04:43.979647+00:00,181,381.01,neutral,0.0222,3,2,213.58,106.79,6.3939,100.0,4,47.63,(none),1376
